-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
-----------------------------------------------------------
0 	1.000000f
1 	( 1.000000f * ( 1.000000f - 1.000000f ) +(0.0))
2 	1.000000f
3 	x2
4 	1.000000f
5 	x10
6 	x3
7 	( ( x1 / x2 +(0.0)) / ( x5 * ( x7 * ( ( x1 / 1.000000f +(0.0)) + x9 ) +(0.0)) +(0.0)) +(0.0))
8 	1.000000f
9 	x2
10 	( 1.000000f + x3 )
11 	x2
12 	( ( 1.000000f * ( ( x9 + 1.000000f ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0)) / 1.000000f +(0.0))
13 	x4
14 	( x5 * x5 +(0.0))
15 	x3
16 	( x4 * x10 +(0.0))
17 	( 1.000000f - x1 )
18 	( ( x10 * ( 1.000000f + ( x3 / x1 +(0.0)) ) +(0.0)) / ( ( x4 - 1.000000f ) - 1.000000f ) +(0.0))
19 	1.000000f
20 	x1
21 	1.000000f
22 	1.000000f
23 	x5
24 	( 1.000000f / 1.000000f +(0.0))
25 	1.000000f
26 	1.000000f
27 	( 1.000000f + ( x8 - ( x8 / 1.000000f +(0.0)) ) )
28 	( 1.000000f / x5 +(0.0))
29 	( x1 / x7 +(0.0))
30 	x10
31 	1.000000f
32 	1.000000f
33 	( 1.000000f + 1.000000f )
34 	1.000000f
35 	x3
36 	1.000000f
37 	1.000000f
38 	1.000000f
39 	x7
40 	1.000000f
41 	x6
42 	1.000000f
43 	1.000000f
44 	1.000000f
45 	1.000000f
46 	1.000000f
47 	( x8 + 1.000000f )
48 	1.000000f
49 	( 1.000000f / 1.000000f +(0.0))
50 	x1
51 	1.000000f
52 	1.000000f
53 	1.000000f
54 	( x5 * ( 1.000000f - ( ( 1.000000f / x4 +(0.0)) - 1.000000f ) ) +(0.0))
55 	1.000000f
56 	( 1.000000f + x2 )
57 	( x1 - ( x5 * x4 +(0.0)) )
58 	1.000000f
59 	x7
60 	x1
61 	1.000000f
62 	x3
63 	x9
64 	1.000000f
65 	( x7 / ( ( ( 1.000000f * x9 +(0.0)) / 1.000000f +(0.0)) - ( ( ( 1.000000f * ( ( ( 1.000000f - ( x1 - x3 ) ) + x3 ) / ( ( ( x9 + 1.000000f ) / ( ( 1.000000f * 1.000000f +(0.0)) - x9 ) +(0.0)) / x7 +(0.0)) +(0.0)) +(0.0)) / 1.000000f +(0.0)) - x8 ) ) +(0.0))
66 	1.000000f
67 	1.000000f
68 	( x9 + x7 )
69 	x6
70 	1.000000f
71 	1.000000f
72 	( x3 * 1.000000f +(0.0))
73 	1.000000f
74 	x2
75 	1.000000f
76 	x1
77 	x3
78 	1.000000f
79 	( x10 - ( x10 + x5 ) )
80 	x1
81 	x4
82 	x4
83 	( x10 + ( x1 - x9 ) )
84 	1.000000f
85 	1.000000f
86 	x4
87 	x9
88 	1.000000f
89 	1.000000f
90 	x6
91 	1.000000f
92 	( x1 * ( x9 - ( 1.000000f + 1.000000f ) ) +(0.0))
93 	1.000000f
94 	x8
95 	1.000000f
